Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2020-2021,Matchweek 36,Lens,Lille,36.0,0,2,0.4,-0.8,-1.6,-2.6,-107.6,0.8,5,2.0,2.2,4,2.2,2.2,0,Ligue_1,F1,2021-05-07,Lens,Lille,0,3,A,0,2,A,11,11,5,6,15,9,5,4,3,2,1,0,4.2,3.4,1.9,4.2,3.4,1.95,4.2,3.45,1.95,4.34,3.57,1.95,4.2,3.4,1.88,4.33,3.4,1.9,4.31,3.53,1.97,2020-2021,Ligue_1,Lens,Lille,1,0.5833513003853277,0.5833513003853277
2020-2021,Matchweek 36,Lyon,Lorient,36.0,4,1,0.0,-0.4,-0.8,0.6,98.4,0.0,3,2.0,1.2,15,1.8,0.6,1,Ligue_1,F1,2021-05-08,Lyon,Lorient,4,1,H,0,0,D,25,8,11,2,17,10,5,1,2,2,0,0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.25,7.25,1.42,5.29,7.63,1.4,4.8,7.5,1.36,5.0,7.0,1.4,5.53,7.78,2020-2021,Ligue_1,Lyon,Lorient,1,0.9520927069415049,0.9520927069415049
2020-2021,Matchweek 36,Metz,Nîmes,36.0,0,3,0.0,0.4,1.0,3.6,-12.4,-0.5,10,0.8,0.0,19,0.6,1.4,0,Ligue_1,F1,2021-05-09,Metz,Nimes,0,3,A,0,0,D,11,10,2,5,13,12,0,6,1,2,0,0,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.45,2.5,2.83,3.61,2.55,2.8,3.4,2.45,2.8,3.2,2.5,2.9,3.35,2.64,2020-2021,Ligue_1,Metz,Nîmes,1,0.8840752888344406,0.8840752888344406
2020-2021,Matchweek 36,Nantes,Bordeaux,36.0,3,0,0.6,0.2,0.6,9.6,-78.4,0.1,15,1.2,0.4,15,0.6,0.6,1,Ligue_1,F1,2021-05-08,Nantes,Bordeaux,3,0,H,1,0,H,11,10,3,2,13,20,5,2,0,5,0,0,2.0,3.5,3.8,2.05,3.3,3.8,2.05,3.4,3.8,2.06,3.47,4.02,2.05,3.3,3.7,2.0,3.4,3.9,1.97,3.56,4.25,2020-2021,Ligue_1,Nantes,Bordeaux,1,0.6474106123708456,0.6474106123708456
2020-2021,Matchweek 36,Nice,Brest,36.0,3,2,0.2,-1.0,-1.0,-0.2,2.2,-0.3,9,1.4,2.0,15,0.8,0.8,1,Ligue_1,F1,2021-05-09,Nice,Brest,3,2,H,1,2,A,14,9,5,2,8,11,6,5,1,1,1,0,2.4,3.4,2.9,2.4,3.3,3.0,2.4,3.4,2.9,2.48,3.46,3.03,2.38,3.25,3.0,2.3,3.4,2.9,2.49,3.51,2.98,2020-2021,Ligue_1,Nice,Brest,1,0.7158513067116163,0.7158513067116163
2020-2021,Matchweek 36,Reims,Monaco,36.0,0,1,-1.6,-1.0,-1.0,0.4,-147.4,-1.7,13,0.8,0.8,2,2.4,2.4,0,Ligue_1,F1,2021-05-09,Reims,Monaco,0,1,A,0,1,A,8,7,2,2,11,13,3,3,1,3,0,0,8.0,4.75,1.4,8.25,4.75,1.4,9.5,4.5,1.4,8.69,5.01,1.4,8.0,4.5,1.4,8.5,4.6,1.36,7.48,4.47,1.5,2020-2021,Ligue_1,Reims,Monaco,0,0.2501636184354,0.2501636184354
2020-2021,Matchweek 36,Saint-Étienne,Marseille,36.0,1,0,-0.2,0.2,-0.2,5.0,-235.2,0.2,12,1.8,0.8,5,2.2,1.2,1,Ligue_1,F1,2021-05-09,St Etienne,Marseille,1,0,H,1,0,H,18,15,5,4,22,12,10,4,1,3,0,0,3.4,3.5,2.1,3.25,3.7,2.1,3.25,3.65,2.15,3.37,3.83,2.15,3.3,3.5,2.1,3.3,3.3,2.15,3.39,3.55,2.24,2020-2021,Ligue_1,Saint-Étienne,Marseille,0,0.43172183607256814,0.43172183607256814
2020-2021,Matchweek 36,Strasbourg,Montpellier,36.0,2,3,0.0,-3.8,-0.2,1.0,31.8,-0.4,14,1.0,0.8,8,0.6,0.8,0,Ligue_1,F1,2021-05-09,Strasbourg,Montpellier,2,3,A,0,1,A,18,6,7,3,16,16,4,6,2,3,0,0,1.66,4.2,4.5,1.72,4.0,4.6,1.7,4.2,4.5,1.7,4.56,4.56,1.67,4.2,4.5,1.67,3.9,4.75,1.63,4.44,5.42,2020-2021,Ligue_1,Strasbourg,Montpellier,0,0.23837656352356593,0.23837656352356593
2020-2021,Matchweek 37,Bordeaux,Lens,37.0,3,0,-1.0,-0.8,-0.4,-1.8,51.8,-0.8,14,0.6,0.6,6,1.8,2.0,1,Ligue_1,F1,2021-05-16,Bordeaux,Lens,3,0,H,1,0,H,11,14,4,4,16,15,1,6,2,2,0,0,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,3.68,3.7,2.05,3.6,3.5,2.0,3.7,3.4,2.0,3.35,3.47,2.26,2020-2021,Ligue_1,Bordeaux,Lens,0,0.47692917698984794,0.47692917698984794
2020-2021,Matchweek 37,Dijon,Nantes,37.0,0,4,-1.2,-2.4,-1.8,-4.2,-15.8,-0.4,20,0.6,0.6,14,1.8,2.0,0,Ligue_1,F1,2021-05-16,Dijon,Nantes,0,4,A,0,2,A,10,16,1,4,12,10,3,6,2,1,0,0,8.0,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36,7.83,4.94,1.42,2020-2021,Ligue_1,Dijon,Nantes,0,0.4109111056611463,0.4109111056611463
2020-2021,Matchweek 37,Lorient,Metz,37.0,2,1,1.0,0.2,0.8,-1.2,-33.6,0.4,14,1.2,2.6,10,0.8,1.6,1,Ligue_1,F1,2021-05-16,Lorient,Metz,2,1,H,1,0,H,6,3,2,1,16,19,2,1,1,4,0,0,1.6,4.0,5.5,1.57,4.1,5.75,1.63,3.95,5.5,1.65,4.02,5.73,1.6,3.9,5.5,1.6,3.8,5.75,1.65,3.91,5.96,2020-2021,Ligue_1,Lorient,Metz,0,0.2841806340204828,0.2841806340204828
2020-2021,Matchweek 37,Marseille,Angers,37.0,3,2,1.4,2.8,2.6,-1.4,100.8,0.7,5,1.6,2.2,11,0.6,1.0,1,Ligue_1,F1,2021-05-16,Marseille,Angers,3,2,H,1,0,H,16,11,11,5,16,12,3,4,3,2,0,0,1.45,4.2,8.0,1.48,4.33,7.0,1.5,4.1,7.0,1.5,4.5,7.19,1.47,4.2,7.0,1.45,4.1,7.5,1.43,4.92,8.0,2020-2021,Ligue_1,Marseille,Angers,1,0.7463885830258559,0.7463885830258559
2020-2021,Matchweek 37,Monaco,Rennes,37.0,2,0,0.0,-4.2,-1.6,0.4,-24.6,1.0,2,2.4,2.0,7,2.0,1.4,1,Ligue_1,F1,2021-05-16,Monaco,Rennes,2,1,H,2,0,H,11,9,3,2,12,14,4,4,2,2,0,1,1.65,4.0,4.75,1.67,4.1,4.75,1.7,3.9,4.8,1.72,4.03,5.0,1.67,3.7,5.25,1.67,3.7,5.0,1.81,3.85,4.6,2020-2021,Ligue_1,Monaco,Rennes,1,0.875225361502847,0.875225361502847
2020-2021,Matchweek 37,Nice,Strasbourg,37.0,0,2,0.0,0.4,-0.8,-4.4,87.6,0.0,9,1.4,2.6,13,0.4,1.2,0,Ligue_1,F1,2021-05-16,Nice,Strasbourg,0,2,A,0,1,A,7,11,3,5,9,10,4,4,2,1,0,0,3.6,3.6,2.0,3.4,3.7,2.05,3.45,3.6,2.05,3.56,3.68,2.1,3.5,3.5,2.05,3.6,3.4,2.0,3.26,3.34,2.36,2020-2021,Ligue_1,Nice,Strasbourg,0,0.4642824143552185,0.4642824143552185
2020-2021,Matchweek 37,Nîmes,Lyon,37.0,2,5,-1.0,-4.8,-2.0,-3.0,-120.2,-0.5,19,1.2,0.8,3,2.4,1.8,0,Ligue_1,F1,2021-05-16,Nimes,Lyon,2,5,A,1,3,A,8,21,4,13,7,13,3,6,0,0,0,0,7.5,5.5,1.36,8.25,5.5,1.34,7.25,5.5,1.37,7.78,5.47,1.4,8.0,5.0,1.36,7.5,5.25,1.33,9.0,6.36,1.3,2020-2021,Ligue_1,Nîmes,Lyon,0,0.1537332355469969,0.1537332355469969
2020-2021,Matchweek 37,Paris S-G,Reims,37.0,4,0,2.0,4.0,1.8,2.2,233.0,1.4,1,2.6,1.4,17,0.6,1.8,1,Ligue_1,F1,2021-05-16,Paris SG,Reims,4,0,H,2,0,H,28,2,10,0,14,4,9,5,0,0,0,1,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.5,23.0,1.13,10.34,20.82,1.11,8.5,23.0,1.07,10.0,26.0,1.12,11.0,22.97,2020-2021,Ligue_1,Paris S-G,Reims,1,0.9770810143255175,0.9770810143255175
2020-2021,Matchweek 38,Brest,Paris S-G,38.0,0,1,-1.6,-4.2,0.4,-0.6,-170.4,-1.1,18,0.8,1.0,1,2.6,2.6,0,Ligue_1,F1,2021-05-23,Brest,Paris SG,0,2,A,0,1,A,6,9,5,4,7,6,5,4,1,2,0,0,12.0,6.5,1.25,10.0,6.25,1.26,13.0,6.75,1.22,10.31,6.77,1.27,11.0,6.0,1.25,9.5,6.0,1.25,9.75,8.07,1.24,2020-2021,Ligue_1,Brest,Paris S-G,0,0.12322302316922992,0.12322302316922992
2020-2021,Matchweek 38,Lyon,Nice,38.0,2,3,1.8,6.0,2.8,-1.2,-25.8,0.9,3,2.4,1.8,9,1.2,1.4,0,Ligue_1,F1,2021-05-23,Lyon,Nice,2,3,A,2,1,H,12,14,6,6,8,10,6,6,1,2,0,0,1.25,6.0,12.0,1.22,6.75,11.5,1.22,7.25,12.0,1.21,7.28,14.25,1.2,6.5,13.0,1.18,7.0,13.0,1.21,8.19,12.61,2020-2021,Ligue_1,Lyon,Nice,1,0.8246764651533345,0.8246764651533345
2020-2021,Matchweek 38,Nantes,Montpellier,38.0,1,2,1.6,1.8,1.0,1.0,24.8,0.8,16,2.4,0.8,8,1.0,1.2,0,Ligue_1,F1,2021-05-23,Nantes,Montpellier,1,2,A,1,1,D,15,8,5,5,8,11,9,5,2,2,0,0,1.45,4.5,7.0,1.5,4.5,6.25,1.5,4.7,5.75,1.51,4.92,6.2,1.5,4.5,6.0,1.5,4.33,6.0,1.58,4.36,6.18,2020-2021,Ligue_1,Nantes,Montpellier,0,0.16396927838470896,0.16396927838470896
2020-2021,Matchweek 38,Reims,Bordeaux,38.0,1,2,-0.4,-0.4,-0.2,1.4,-3.8,-0.7,17,0.4,0.6,12,1.2,0.6,0,Ligue_1,F1,2021-05-23,Reims,Bordeaux,1,2,A,1,1,D,10,12,3,5,11,6,5,2,1,1,0,0,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3.0,2.66,3.28,2.93,2020-2021,Ligue_1,Reims,Bordeaux,0,0.4305163956504959,0.4305163956504959
2020-2021,Matchweek 38,Rennes,Nîmes,38.0,2,0,0.0,3.6,2.4,0.6,140.8,-0.5,7,1.4,2.0,19,1.0,1.4,1,Ligue_1,F1,2021-05-23,Rennes,Nimes,2,0,H,1,0,H,13,9,6,2,11,10,4,3,1,0,0,0,1.3,5.75,9.0,1.34,5.75,7.75,1.33,5.75,8.5,1.32,5.9,9.41,1.32,5.25,9.0,1.3,5.25,9.0,1.23,6.85,12.59,2020-2021,Ligue_1,Rennes,Nîmes,1,0.9207807137559484,0.9207807137559484
2020-2021,Matchweek 38,Saint-Étienne,Dijon,38.0,0,1,0.4,4.4,2.6,0.4,-67.8,0.2,12,1.4,1.2,20,0.6,0.0,0,Ligue_1,F1,2021-05-23,St Etienne,Dijon,0,1,A,0,1,A,19,10,5,2,13,10,9,3,1,0,0,0,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.75,9.0,1.3,5.81,10.67,1.29,5.25,11.0,1.29,5.25,9.5,1.29,5.97,10.8,2020-2021,Ligue_1,Saint-Étienne,Dijon,1,0.7990957170954119,0.7990957170954119
2021-2022,Matchweek 6,Angers,Nantes,6.0,1,4,1.0,-1.2,-0.6,4.2,129.8,0.4,5,2.2,2.0,10,0.8,2.0,0,Ligue_1,F1,2021-09-19,Angers,Nantes,1,4,A,1,3,A,10,8,5,4,10,16,10,5,2,2,0,0,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.65,2.17,3.36,3.78,2.05,3.3,3.6,2.1,3.2,3.7,2.21,3.16,3.94,2021-2022,Ligue_1,Angers,Nantes,1,0.6104170771707049,0.6104170771707049
2021-2022,Matchweek 6,Lens,Lille,6.0,1,0,0.8,1.8,1.6,-1.8,-130.8,0.6,4,1.8,1.2,18,0.8,1.0,1,Ligue_1,F1,2021-09-18,Lens,Lille,1,0,H,0,0,D,13,6,4,2,12,8,4,3,2,2,0,0,2.55,3.2,2.87,2.6,3.25,2.8,2.5,3.3,2.85,2.56,3.41,2.96,2.55,3.2,2.75,2.5,3.2,2.88,2.61,3.33,2.95,2021-2022,Ligue_1,Lens,Lille,1,0.9697689284555285,0.9697689284555285
2021-2022,Matchweek 6,Marseille,Rennes,6.0,2,0,1.7,4.6,1.6,4.6,68.8,0.8,1,1.8,1.4,13,1.0,0.8,1,Ligue_1,F1,2021-09-19,Marseille,Rennes,2,0,H,0,0,D,17,13,6,2,5,17,6,7,0,2,0,0,1.9,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.95,1.97,3.63,4.15,1.95,3.3,3.9,1.93,3.4,4.1,1.98,3.59,4.18,2021-2022,Ligue_1,Marseille,Rennes,1,0.9412526587452367,0.9412526587452367
2021-2022,Matchweek 6,Paris S-G,Lyon,6.0,2,1,1.4,-1.4,-0.4,-4.2,93.2,0.2,3,3.0,3.0,6,2.0,2.4,1,Ligue_1,F1,2021-09-19,Paris SG,Lyon,2,1,H,0,0,D,14,12,5,5,13,19,10,4,3,1,0,0,1.3,5.75,9.0,1.35,5.5,7.75,1.35,5.75,7.5,1.37,5.62,8.51,1.32,5.25,8.0,1.33,5.25,8.5,1.3,6.46,9.25,2021-2022,Ligue_1,Paris S-G,Lyon,1,0.6935289056236704,0.6935289056236704
2021-2022,Matchweek 6,Saint-Étienne,Bordeaux,6.0,1,2,0.0,2.2,-0.2,1.8,-25.2,0.3,20,0.6,1.0,13,0.4,0.8,0,Ligue_1,F1,2021-09-18,St Etienne,Bordeaux,1,2,A,0,1,A,12,13,5,3,9,11,7,2,1,4,0,0,1.95,3.25,4.2,1.95,3.4,4.1,1.95,3.5,3.95,1.97,3.53,4.32,1.91,3.4,4.0,1.93,3.4,4.1,1.94,3.61,4.34,2021-2022,Ligue_1,Saint-Étienne,Bordeaux,0,0.17961271279395957,0.17961271279395957
2021-2022,Matchweek 6,Strasbourg,Metz,6.0,3,0,0.2,-2.0,-0.8,0.0,-2.0,0.5,10,0.8,1.0,13,1.0,1.0,1,Ligue_1,F1,2021-09-17,Strasbourg,Metz,3,0,H,3,0,H,10,15,6,5,16,8,3,7,2,4,0,0,1.85,3.6,4.2,1.85,3.5,4.5,1.9,3.45,4.3,1.9,3.58,4.6,1.85,3.4,4.2,1.9,3.4,4.33,1.88,3.56,4.74,2021-2022,Ligue_1,Strasbourg,Metz,1,0.6980415651359381,0.6980415651359381
2021-2022,Matchweek 7,Lens,Strasbourg,7.0,0,1,0.2,3.6,1.6,-3.6,-31.8,-0.4,5,2.2,1.2,8,1.4,1.0,0,Ligue_1,F1,2021-09-22,Lens,Strasbourg,0,1,A,0,0,D,17,6,4,1,14,7,7,3,2,3,1,0,1.95,3.6,3.75,1.95,3.6,3.9,2.0,3.55,3.7,2.04,3.68,3.84,2.0,3.4,3.6,1.95,3.5,3.8,2.19,3.43,3.66,2021-2022,Ligue_1,Lens,Strasbourg,1,0.6295824198949147,0.6295824198949147
2021-2022,Matchweek 7,Lille,Reims,7.0,2,1,-0.4,-2.4,-1.0,1.2,135.6,0.2,14,0.8,1.6,14,1.2,1.2,1,Ligue_1,F1,2021-09-22,Lille,Reims,2,1,H,2,0,H,7,11,4,5,16,14,4,4,2,1,0,0,1.66,3.6,5.25,1.7,3.75,5.25,1.7,3.65,5.25,1.73,3.77,5.54,1.67,3.6,5.25,1.7,3.5,5.5,1.83,3.41,5.49,2021-2022,Ligue_1,Lille,Reims,1,0.6286032478576098,0.6286032478576098
2021-2022,Matchweek 7,Lorient,Nice,7.0,1,0,-1.5,-2.0,1.1,1.5,1.5,-1.4,5,1.6,3.0,3,1.8,1.4,1,Ligue_1,F1,2021-09-22,Lorient,Nice,1,0,H,1,0,H,8,13,1,1,12,16,6,5,2,4,1,0,3.3,3.5,2.15,3.2,3.4,2.25,3.2,3.4,2.25,3.31,3.54,2.28,3.2,3.3,2.2,3.2,3.3,2.25,3.61,3.57,2.15,2021-2022,Ligue_1,Lorient,Nice,0,0.40759740346493073,0.40759740346493073
2021-2022,Matchweek 7,Lyon,Troyes,7.0,3,1,0.8,4.0,2.0,1.6,160.4,0.7,4,1.8,2.0,17,1.0,1.0,1,Ligue_1,F1,2021-09-22,Lyon,Troyes,3,1,H,0,1,A,15,12,8,7,7,9,7,3,1,3,0,0,1.4,4.5,8.5,1.42,4.75,7.25,1.43,5.25,6.75,1.42,5.26,7.59,1.4,4.75,7.0,1.4,4.8,7.5,1.31,6.01,10.21,2021-2022,Ligue_1,Lyon,Troyes,1,0.9224746472082712,0.9224746472082712
2021-2022,Matchweek 7,Metz,Paris S-G,7.0,1,2,-2.6,-0.4,-1.6,2.2,-163.2,-1.3,17,0.4,1.0,2,3.0,2.6,0,Ligue_1,F1,2021-09-22,Metz,Paris SG,1,2,A,1,1,D,6,15,2,5,12,12,3,3,6,2,1,0,11.0,7.0,1.22,9.75,6.5,1.26,9.5,6.25,1.27,10.51,6.63,1.27,11.0,5.8,1.24,13.0,6.0,1.22,10.73,6.77,1.26,2021-2022,Ligue_1,Metz,Paris S-G,0,0.156462574398138,0.156462574398138
2021-2022,Matchweek 7,Monaco,Saint-Étienne,7.0,3,1,-0.2,-3.4,-2.0,3.2,117.8,0.4,11,0.8,0.8,20,0.4,1.0,1,Ligue_1,F1,2021-09-22,Monaco,St Etienne,3,1,H,1,1,D,14,9,6,3,16,13,6,3,1,1,0,1,1.53,4.0,6.5,1.57,4.1,6.0,1.53,4.3,6.0,1.53,4.45,6.85,1.5,4.2,6.0,1.5,4.2,6.5,1.48,4.61,7.47,2021-2022,Ligue_1,Monaco,Saint-Étienne,1,0.9199437956219052,0.9199437956219052
2021-2022,Matchweek 7,Nantes,Brest,7.0,2,1,0.0,2.2,0.4,2.8,-52.8,0.3,8,1.2,1.2,19,0.6,0.6,1,Ligue_1,F1,2021-09-22,Nantes,Brest,3,1,H,1,0,H,14,10,6,2,8,13,4,4,1,2,0,0,2.05,3.5,3.4,2.1,3.5,3.5,2.15,3.35,3.5,2.18,3.45,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.12,3.42,3.86,2021-2022,Ligue_1,Nantes,Brest,1,0.9160281702507845,0.9160281702507845
2021-2022,Matchweek 7,Rennes,Clermont Foot,7.0,6,0,-0.8,-4.4,-2.2,-4.0,-67.4,-0.3,11,0.8,1.6,11,1.0,1.0,1,Ligue_1,F1,2021-09-22,Rennes,Clermont,6,0,H,2,0,H,21,4,10,1,14,5,5,7,2,1,0,0,1.95,3.6,3.8,1.91,3.7,3.9,2.0,3.5,3.7,2.04,3.63,3.9,1.95,3.5,3.7,2.0,3.4,3.75,2.05,3.49,4.01,2021-2022,Ligue_1,Rennes,Clermont Foot,1,0.6269516143308266,0.6269516143308266
2021-2022,Matchweek 8,Brest,Metz,8.0,1,2,0.6,-2.2,0.0,-1.6,19.2,0.0,19,0.4,0.4,15,0.4,0.8,0,Ligue_1,F1,2021-09-26,Brest,Metz,1,2,A,0,1,A,11,6,2,4,16,16,4,3,3,2,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.45,3.7,2.07,3.53,3.89,2.0,3.4,3.6,2.0,3.4,3.75,2.07,3.51,3.92,2021-2022,Ligue_1,Brest,Metz,0,0.24747385645830963,0.24747385645830963
2021-2022,Matchweek 8,Clermont Foot,Monaco,8.0,1,3,-0.6,3.0,0.6,-4.8,-21.8,-0.4,15,0.4,1.7,8,1.4,1.6,0,Ligue_1,F1,2021-09-26,Clermont,Monaco,1,3,A,1,1,D,12,6,4,3,9,12,5,1,2,4,0,0,3.8,3.5,2.0,3.8,3.7,1.95,3.55,3.6,2.05,3.75,3.67,2.07,3.7,3.5,1.95,3.6,3.5,2.0,4.16,3.79,1.93,2021-2022,Ligue_1,Clermont Foot,Monaco,0,0.3201380698199411,0.3201380698199411
2021-2022,Matchweek 8,Marseille,Lens,8.0,2,3,0.2,0.8,-0.3,6.1,144.6,0.3,2,2.2,1.8,4,2.0,1.4,0,Ligue_1,F1,2021-09-26,Marseille,Lens,2,3,A,2,2,D,14,14,4,5,4,14,5,7,2,1,0,0,1.72,3.75,5.0,1.78,3.75,4.5,1.77,3.8,4.5,1.79,3.84,4.85,1.75,3.7,4.4,1.75,3.7,4.6,1.74,3.96,5.06,2021-2022,Ligue_1,Marseille,Lens,1,0.7782562289839912,0.7782562289839912
2021-2022,Matchweek 8,Paris S-G,Montpellier,8.0,2,0,0.8,-0.2,0.4,-0.6,236.6,0.4,1,3.0,3.0,13,1.6,1.6,1,Ligue_1,F1,2021-09-25,Paris SG,Montpellier,2,0,H,1,0,H,16,10,5,4,10,8,8,7,0,1,0,0,1.18,8.0,12.0,1.2,7.5,12.5,1.22,7.0,11.0,1.23,7.11,13.15,1.18,6.5,15.0,1.18,7.0,15.0,1.14,10.12,18.49,2021-2022,Ligue_1,Paris S-G,Montpellier,1,0.9469576713882739,0.9469576713882739
2021-2022,Matchweek 8,Reims,Nantes,8.0,3,1,-0.4,-2.2,-0.8,-4.2,-3.8,-0.6,9,1.0,0.4,9,1.2,2.0,1,Ligue_1,F1,2021-09-26,Reims,Nantes,3,1,H,0,0,D,9,11,5,2,14,10,3,7,1,1,0,0,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.85,2.66,3.25,2.96,2.6,3.1,2.75,2.6,3.1,2.88,2.79,3.01,3.02,2021-2022,Ligue_1,Reims,Nantes,1,0.659149647199091,0.659149647199091
2021-2022,Matchweek 8,Saint-Étienne,Nice,8.0,0,3,-1.2,0.5,0.6,3.2,-53.9,-1.6,20,0.2,1.0,2,1.6,1.2,0,Ligue_1,F1,2021-09-25,St Etienne,Nice,0,3,A,0,1,A,11,14,6,9,9,13,2,9,0,2,0,0,3.3,3.3,2.25,3.1,3.4,2.3,3.2,3.35,2.25,3.35,3.5,2.29,3.2,3.2,2.25,3.2,3.3,2.25,3.5,3.59,2.18,2021-2022,Ligue_1,Saint-Étienne,Nice,0,0.055031096261752684,0.055031096261752684
2021-2022,Matchweek 8,Strasbourg,Lille,8.0,1,2,0.4,1.2,-0.2,1.6,-5.0,0.7,9,2.0,1.6,9,1.4,0.4,0,Ligue_1,F1,2021-09-25,Strasbourg,Lille,1,2,A,0,1,A,10,16,3,7,16,12,8,8,4,4,1,0,2.8,3.2,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.84,3.33,2.71,2.7,3.1,2.62,2.75,3.2,2.63,3.22,3.14,2.55,2021-2022,Ligue_1,Strasbourg,Lille,1,0.5388750677245567,0.5388750677245567
2021-2022,Matchweek 9,Angers,Metz,9.0,3,2,0.2,0.6,0.0,4.0,149.8,0.4,5,1.2,1.6,16,0.8,0.8,1,Ligue_1,F1,2021-10-03,Angers,Metz,3,2,H,0,1,A,18,2,5,2,16,11,12,2,1,3,0,0,1.95,3.3,4.2,2.0,3.3,4.0,1.97,3.35,4.1,2.0,3.39,4.38,1.91,3.2,4.2,1.95,3.3,4.1,1.94,3.39,4.69,2021-2022,Ligue_1,Angers,Metz,1,0.9246222453942233,0.9246222453942233
2021-2022,Matchweek 9,Lens,Reims,9.0,2,0,0.6,5.2,1.4,-3.4,94.6,0.9,4,2.0,1.2,13,1.4,1.0,1,Ligue_1,F1,2021-10-01,Lens,Reims,2,0,H,1,0,H,13,3,7,0,13,13,5,3,3,1,0,1,1.72,3.5,5.0,1.75,3.6,5.0,1.77,3.55,4.8,1.81,3.56,5.2,1.75,3.5,4.6,1.75,3.7,4.8,2.0,3.45,4.29,2021-2022,Ligue_1,Lens,Reims,1,0.9039479627188586,0.9039479627188586
2021-2022,Matchweek 9,Lille,Marseille,9.0,2,0,-0.4,-3.2,-0.4,-2.8,-131.2,-0.4,9,1.8,2.0,3,2.0,1.4,1,Ligue_1,F1,2021-10-03,Lille,Marseille,2,0,H,1,0,H,12,10,5,3,10,13,3,5,2,3,0,1,2.45,3.3,3.0,2.45,3.3,2.95,2.45,3.25,2.95,2.52,3.34,3.07,2.45,3.2,2.88,2.4,3.25,3.0,2.28,3.27,3.6,2021-2022,Ligue_1,Lille,Marseille,0,0.3154157541432461,0.3154157541432461
2021-2022,Matchweek 9,Monaco,Bordeaux,9.0,3,0,0.4,-4.2,-1.2,4.8,75.2,0.5,7,2.0,1.4,17,1.0,1.6,1,Ligue_1,F1,2021-10-03,Monaco,Bordeaux,3,0,H,1,0,H,12,4,4,1,12,13,10,2,2,1,0,0,1.36,5.0,8.0,1.42,5.0,7.0,1.4,5.0,7.75,1.4,5.2,8.58,1.36,4.75,8.0,1.36,4.8,8.5,1.38,5.26,8.83,2021-2022,Ligue_1,Monaco,Bordeaux,1,0.8925569631498913,0.8925569631498913
2021-2022,Matchweek 9,Nantes,Troyes,9.0,2,0,0.4,4.2,0.2,-1.2,17.2,0.4,9,1.2,1.2,18,1.0,1.0,1,Ligue_1,F1,2021-10-03,Nantes,Troyes,2,0,H,0,0,D,8,15,4,4,14,10,3,7,2,2,0,0,1.75,3.5,5.0,1.83,3.6,4.5,1.8,3.6,4.7,1.79,3.76,5.05,1.75,3.5,4.75,1.75,3.5,4.75,1.81,3.69,4.96,2021-2022,Ligue_1,Nantes,Troyes,1,0.8601191929749818,0.8601191929749818
2021-2022,Matchweek 9,Nice,Brest,9.0,2,1,1.2,1.8,1.2,2.0,-48.0,1.3,1,2.0,1.4,19,0.4,0.6,1,Ligue_1,F1,2021-10-02,Nice,Brest,2,1,H,1,0,H,20,6,9,2,8,12,6,2,1,1,0,0,1.55,4.5,5.5,1.6,4.4,5.0,1.57,4.3,5.5,1.58,4.57,5.78,1.55,4.2,5.25,1.55,4.2,5.75,1.53,4.57,6.58,2021-2022,Ligue_1,Nice,Brest,1,0.9866850720861147,0.9866850720861147
2021-2022,Matchweek 9,Rennes,Paris S-G,9.0,2,0,-1.0,0.0,0.0,-3.8,-157.6,-0.2,11,0.8,2.0,2,3.0,3.0,1,Ligue_1,F1,2021-10-03,Rennes,Paris SG,2,0,H,1,0,H,12,13,4,0,9,4,4,4,2,3,0,0,5.5,4.5,1.55,5.0,4.6,1.57,5.75,4.5,1.53,5.67,4.85,1.56,5.25,4.33,1.53,5.75,4.33,1.53,6.8,4.99,1.48,2021-2022,Ligue_1,Rennes,Paris S-G,0,0.3411717913392362,0.3411717913392362
