Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2020-2021,Matchweek 32,Strasbourg,Paris S-G,32,1,4,-0.8,0.4,-1.8,-1.8,-219.8,0.2,13,1.4,1,1,2,2.4,0,Ligue_1,F1,2021-04-10,Strasbourg,Paris SG,1,4,A,0,3,A,9,16,3,7,8,6,5,4,0,1,0,0,4.33,4,1.75,4.4,4,1.75,4.5,3.9,1.75,4.63,4.19,1.76,4.5,4,1.7,4.5,3.75,1.73,5.51,4.16,1.66,2020-2021,Ligue_1,Strasbourg,Paris S-G
2020-2021,Matchweek 33,Angers,Rennes,33,0,3,-1,-2.4,-0.4,2.2,-19,-0.4,11,1,1,7,2,1,0,Ligue_1,F1,2021-04-17,Angers,Rennes,0,3,A,0,1,A,10,9,3,3,11,10,2,3,2,0,0,0,3.6,3.3,2.1,3.5,3.25,2.2,3.6,3.2,2.15,3.75,3.34,2.19,3.5,3.2,2.15,3.6,3.1,2.15,4.98,3.74,1.8,2020-2021,Ligue_1,Angers,Rennes
2020-2021,Matchweek 33,Bordeaux,Monaco,33,0,3,-0.8,0.4,-0.8,-4.6,-88.8,-0.7,15,0.6,0.2,2,2,2.4,0,Ligue_1,F1,2021-04-18,Bordeaux,Monaco,0,3,A,0,1,A,7,13,2,6,13,11,4,5,4,1,1,0,5.5,3.75,1.66,5.5,3.8,1.65,5.25,3.95,1.65,5.48,4.14,1.66,5.5,3.8,1.62,5.25,3.8,1.62,6.48,4.19,1.58,2020-2021,Ligue_1,Bordeaux,Monaco
2020-2021,Matchweek 33,Brest,Lens,33,0,1,-1.4,-0.6,-2.2,0.6,145.6,-0.9,15,1,1.6,5,2.2,2.2,0,Ligue_1,F1,2021-04-18,Brest,Lens,1,1,D,1,0,H,7,8,5,2,14,16,2,4,2,7,1,2,2.87,3.3,2.5,2.95,3.25,2.5,2.8,3.25,2.55,2.86,3.35,2.67,2.75,3.2,2.6,2.75,3.3,2.5,2.91,3.46,2.57,2020-2021,Ligue_1,Brest,Lens
2020-2021,Matchweek 33,Dijon,Nice,33,2,0,-1.2,-3.8,-2.2,-3,-61.2,-0.8,20,0,0,10,2.2,1.4,1,Ligue_1,F1,2021-04-18,Dijon,Nice,2,0,H,0,0,D,9,10,3,2,8,13,1,9,1,1,0,0,4.75,3.75,1.75,4.25,3.9,1.78,4.9,3.7,1.73,4.7,4.04,1.78,4.5,3.75,1.75,4.6,3.6,1.75,4.88,4.06,1.75,2020-2021,Ligue_1,Dijon,Nice
2020-2021,Matchweek 33,Marseille,Lorient,33,3,2,0.6,-4.8,-1.2,-3.4,-24.6,-0.8,6,1.6,2,17,1.2,0.8,1,Ligue_1,F1,2021-04-17,Marseille,Lorient,3,2,H,0,1,A,13,12,5,6,9,15,8,3,1,0,0,0,2.1,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.75,2.19,3.46,3.6,2.05,3.4,3.6,2.1,3.25,3.5,2.04,3.58,3.95,2020-2021,Ligue_1,Marseille,Lorient
2020-2021,Matchweek 33,Nantes,Lyon,33,1,2,-0.6,-4.2,-2,3.4,-190,-0.8,19,0.8,0.6,3,1.6,1.8,0,Ligue_1,F1,2021-04-18,Nantes,Lyon,1,2,A,0,2,A,12,11,3,4,16,10,5,4,0,1,0,0,6.5,4.2,1.5,5.75,4,1.55,6.75,4.3,1.5,6.05,4.47,1.57,5.8,4.2,1.53,6,4.2,1.5,6.88,4.87,1.48,2020-2021,Ligue_1,Nantes,Lyon
2020-2021,Matchweek 33,Paris S-G,Saint-Étienne,33,3,2,0.2,1.2,2,-3.8,178.4,-0.5,1,2,1.4,14,1.8,2.4,1,Ligue_1,F1,2021-04-18,Paris SG,St Etienne,3,2,H,0,0,D,17,7,5,5,13,15,13,3,1,1,0,0,1.3,5.5,10,1.3,5.75,9.75,1.3,5.75,9.5,1.33,5.79,9.75,1.32,5.25,9.5,1.29,5.25,10,1.32,6.07,9.38,2020-2021,Ligue_1,Paris S-G,Saint-Étienne
2020-2021,Matchweek 34,Angers,Monaco,34,0,1,-2.6,-1.6,-2,-4.6,-66.2,-1.6,11,0.4,0.4,2,2.6,2.4,0,Ligue_1,F1,2021-04-25,Angers,Monaco,0,1,A,0,0,D,4,10,0,3,18,11,4,1,2,2,0,0,6.5,4.5,1.45,5.75,4.75,1.5,6.5,4.4,1.5,6.45,4.91,1.5,6.5,4.33,1.47,7,4.2,1.45,8.36,4.7,1.44,2020-2021,Ligue_1,Angers,Monaco
2020-2021,Matchweek 34,Lens,Nîmes,34,2,1,1,2.4,0.8,-5.6,32.8,0.6,5,2.2,1.8,19,1.2,1.4,1,Ligue_1,F1,2021-04-25,Lens,Nimes,2,1,H,1,0,H,7,16,4,2,14,15,4,6,1,2,1,0,1.66,3.75,5.25,1.75,3.6,5,1.73,3.7,4.9,1.76,3.67,5.46,1.7,3.7,5,1.67,3.7,5,1.91,3.56,4.56,2020-2021,Ligue_1,Lens,Nîmes
2020-2021,Matchweek 34,Lorient,Bordeaux,34,4,1,-0.2,4.4,1.6,1.8,-25.6,0.2,16,1,2,16,0.6,0.6,1,Ligue_1,F1,2021-04-25,Lorient,Bordeaux,4,1,H,3,0,H,13,13,7,7,9,14,6,3,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.11,3.65,3.64,2.1,3.4,3.4,2.1,3.3,3.4,2.35,3.37,3.33,2020-2021,Ligue_1,Lorient,Bordeaux
2020-2021,Matchweek 34,Lyon,Lille,34,1,2,1,3.2,1,1.4,76.4,1,3,1.6,1.8,4,1.2,1.8,0,Ligue_1,F1,2021-04-25,Lyon,Lille,2,3,A,2,1,H,7,16,2,7,9,13,8,4,0,3,0,0,2,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.06,3.62,3.81,2.1,3.4,3.5,2.05,3.3,3.6,2.06,3.53,3.93,2020-2021,Ligue_1,Lyon,Lille
2020-2021,Matchweek 34,Metz,Paris S-G,34,1,3,-1.8,-3.8,-2.8,-0.2,-203.2,-0.3,10,0.4,0.2,1,2,3,0,Ligue_1,F1,2021-04-24,Metz,Paris SG,1,3,A,0,1,A,8,19,3,8,12,12,1,9,1,4,0,0,11,5.5,1.28,10.5,5.5,1.3,9.5,5.5,1.3,11.2,5.5,1.32,11,5.25,1.29,11.5,5.5,1.25,14.95,7.04,1.21,2020-2021,Ligue_1,Metz,Paris S-G
2020-2021,Matchweek 34,Nice,Montpellier,34,3,1,-0.6,-2.2,-1.6,3.4,77,-0.5,9,1.6,2,8,1.4,1.4,1,Ligue_1,F1,2021-04-25,Nice,Montpellier,3,1,H,3,1,H,18,14,8,3,13,17,7,6,1,2,0,0,2.75,3.4,2.5,2.75,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.67,2.75,3.25,2.55,2.63,3.4,2.5,2.82,3.55,2.59,2020-2021,Ligue_1,Nice,Montpellier
2020-2021,Matchweek 34,Reims,Marseille,34,1,3,-1.4,-0.8,-0.8,2,-175.4,-0.7,12,1.4,1,6,2,0.8,0,Ligue_1,F1,2021-04-23,Reims,Marseille,1,3,A,1,2,A,10,11,1,6,9,2,5,2,2,0,1,0,3.75,3.4,2,3.6,3.4,2.1,3.7,3.35,2.05,3.8,3.51,2.11,3.6,3.3,2.1,3.7,3.4,2.05,3.81,3.49,2.11,2020-2021,Ligue_1,Reims,Marseille
2020-2021,Matchweek 34,Rennes,Dijon,34,5,1,1.4,3.8,1.8,0,135.8,0.7,7,2.6,1.4,20,0.6,0,1,Ligue_1,F1,2021-04-25,Rennes,Dijon,5,1,H,1,1,D,25,4,12,1,13,8,8,2,6,3,0,0,1.3,5.25,10,1.33,5.5,8.75,1.3,5.5,9.5,1.36,5.35,9.8,1.33,5,9,1.3,5,10,1.36,5.45,9.19,2020-2021,Ligue_1,Rennes,Dijon
2020-2021,Matchweek 34,Saint-Étienne,Brest,34,1,2,1.4,0.4,1.4,7.6,-106,0.5,15,1.8,1,13,0.4,0.4,0,Ligue_1,F1,2021-04-24,St Etienne,Brest,1,2,A,1,0,H,6,12,3,7,17,11,3,2,2,1,0,0,2,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.11,3.59,3.69,2.05,3.4,3.6,2.05,3.4,3.7,2.2,3.41,3.65,2020-2021,Ligue_1,Saint-Étienne,Brest
2020-2021,Matchweek 34,Strasbourg,Nantes,34,1,2,0.2,-0.2,-0.8,-5.4,32.6,0.3,13,0.8,1,18,0.8,1.6,0,Ligue_1,F1,2021-04-25,Strasbourg,Nantes,1,2,A,1,0,H,12,7,4,5,15,13,6,4,1,3,0,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.4,2.22,3.53,3.48,2.15,3.3,3.4,2.15,3.1,3.5,2.15,3.45,3.74,2020-2021,Ligue_1,Strasbourg,Nantes
2020-2021,Matchweek 35,Bordeaux,Rennes,35,1,0,-1.8,-3.8,-2.2,-3.8,-96,-0.6,15,0,0.2,7,2.6,1.4,1,Ligue_1,F1,2021-05-02,Bordeaux,Rennes,1,0,H,1,0,H,9,9,4,2,14,14,3,5,4,1,0,1,4.75,3.75,1.75,4.6,3.7,1.78,4.8,3.8,1.73,4.73,3.97,1.78,4.5,3.7,1.75,4.75,3.6,1.73,5.22,4.08,1.7,2020-2021,Ligue_1,Bordeaux,Rennes
2020-2021,Matchweek 35,Brest,Nantes,35,1,4,-0.4,1.6,0,-6.4,72.6,0.1,15,1,1,18,0.8,2,0,Ligue_1,F1,2021-05-02,Brest,Nantes,1,4,A,0,2,A,16,12,7,6,12,10,5,5,2,0,0,0,2.7,3.25,2.62,2.6,3.4,2.7,2.65,3.3,2.7,2.8,3.51,2.63,2.7,3.3,2.62,2.63,3.25,2.63,2.59,3.42,2.92,2020-2021,Ligue_1,Brest,Nantes
2020-2021,Matchweek 35,Dijon,Metz,35,1,4,0.2,-5,-1.2,-1.4,-62.6,0,20,0.6,0.6,9,0.2,1.6,0,Ligue_1,F1,2021-05-02,Dijon,Metz,1,5,A,0,2,A,10,14,4,6,11,16,6,3,1,1,1,0,3.75,3.3,2.05,3.75,3.4,2.05,3.9,3.3,2.05,3.88,3.36,2.14,3.7,3.3,2.05,3.6,3.25,2.05,3.41,3.23,2.39,2020-2021,Ligue_1,Dijon,Metz
2020-2021,Matchweek 35,Lille,Nice,35,2,0,-0.4,-3.2,-0.4,1.4,59,-0.8,4,1.6,0.8,10,2,1.4,1,Ligue_1,F1,2021-05-01,Lille,Nice,2,0,H,1,0,H,12,0,4,0,9,12,5,1,2,3,0,1,1.4,4.5,8,1.4,4.75,8,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8,1.4,4.33,8,1.47,4.58,7.97,2020-2021,Ligue_1,Lille,Nice
2020-2021,Matchweek 35,Lorient,Angers,35,2,0,1.6,3.2,2,3,-42.4,0.8,15,1.4,2,11,0.4,1,1,Ligue_1,F1,2021-05-02,Lorient,Angers,2,0,H,1,0,H,13,9,4,2,8,13,5,0,3,3,1,1,1.83,3.6,4.33,1.85,3.75,4.1,1.83,3.6,4.4,1.88,3.8,4.38,1.85,3.5,4.2,1.83,3.3,4.5,2.1,3.31,4.08,2020-2021,Ligue_1,Lorient,Angers
2020-2021,Matchweek 35,Monaco,Lyon,35,2,3,1.2,1.6,0.4,-2.2,55.2,1,2,3,2.2,3,1.4,1.8,0,Ligue_1,F1,2021-05-02,Monaco,Lyon,2,3,A,1,0,H,12,17,4,5,23,16,5,5,1,4,0,1,2.3,3.6,2.9,2.3,3.5,3,2.3,3.6,2.95,2.35,3.71,3.06,2.3,3.5,3,2.2,3.6,3,2.61,3.77,2.68,2020-2021,Ligue_1,Monaco,Lyon
2020-2021,Matchweek 35,Montpellier,Saint-Étienne,35,1,2,0,4.6,1.2,-1.8,3,0.4,8,1.2,2.2,12,1.2,1.8,0,Ligue_1,F1,2021-05-02,Montpellier,St Etienne,1,2,A,1,1,D,13,19,2,7,15,12,7,7,2,1,0,0,2.37,3.4,3,2.3,3.4,3.1,2.4,3.3,3.05,2.49,3.45,3.02,2.45,3.25,2.9,2.3,3.4,2.9,3.1,3.53,2.4,2020-2021,Ligue_1,Montpellier,Saint-Étienne
2020-2021,Matchweek 35,Paris S-G,Lens,35,2,1,0.8,6.6,2.4,6.6,258.8,0.3,1,2.6,1.4,5,2.6,2.2,1,Ligue_1,F1,2021-05-01,Paris SG,Lens,2,1,H,1,0,H,14,15,6,3,14,16,6,2,4,2,0,0,1.33,5.5,7.5,1.35,5.5,7.75,1.37,5.5,7.5,1.36,5.6,8.78,1.32,5.25,9,1.3,5.25,9,1.38,5.32,8.66,2020-2021,Ligue_1,Paris S-G,Lens
2020-2021,Matchweek 36,Angers,Dijon,36,3,0,-0.6,3.4,0.8,-0.8,157.8,-0.1,11,0.2,0.4,20,0.6,0,1,Ligue_1,F1,2021-05-09,Angers,Dijon,3,0,H,1,0,H,11,5,4,1,8,11,1,4,0,0,0,0,1.83,3.6,4.33,1.83,3.6,4.5,1.85,3.6,4.3,1.86,3.64,4.58,1.83,3.5,4.33,1.8,3.5,4.4,1.6,4.16,5.99,2020-2021,Ligue_1,Angers,Dijon
2020-2021,Matchweek 36,Lens,Lille,36,0,2,0.4,-0.8,-1.6,-2.6,-107.6,0.8,5,2,2.2,4,2.2,2.2,0,Ligue_1,F1,2021-05-07,Lens,Lille,0,3,A,0,2,A,11,11,5,6,15,9,5,4,3,2,1,0,4.2,3.4,1.9,4.2,3.4,1.95,4.2,3.45,1.95,4.34,3.57,1.95,4.2,3.4,1.88,4.33,3.4,1.9,4.31,3.53,1.97,2020-2021,Ligue_1,Lens,Lille
2020-2021,Matchweek 36,Lyon,Lorient,36,4,1,0,-0.4,-0.8,0.6,98.4,0,3,2,1.2,15,1.8,0.6,1,Ligue_1,F1,2021-05-08,Lyon,Lorient,4,1,H,0,0,D,25,8,11,2,17,10,5,1,2,2,0,0,1.4,5,7,1.4,5,7.25,1.4,5.25,7.25,1.42,5.29,7.63,1.4,4.8,7.5,1.36,5,7,1.4,5.53,7.78,2020-2021,Ligue_1,Lyon,Lorient
2020-2021,Matchweek 36,Metz,Nîmes,36,0,3,0,0.4,1,3.6,-12.4,-0.5,10,0.8,0,19,0.6,1.4,0,Ligue_1,F1,2021-05-09,Metz,Nimes,0,3,A,0,0,D,11,10,2,5,13,12,0,6,1,2,0,0,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.45,2.5,2.83,3.61,2.55,2.8,3.4,2.45,2.8,3.2,2.5,2.9,3.35,2.64,2020-2021,Ligue_1,Metz,Nîmes
2020-2021,Matchweek 36,Nantes,Bordeaux,36,3,0,0.6,0.2,0.6,9.6,-78.4,0.1,15,1.2,0.4,15,0.6,0.6,1,Ligue_1,F1,2021-05-08,Nantes,Bordeaux,3,0,H,1,0,H,11,10,3,2,13,20,5,2,0,5,0,0,2,3.5,3.8,2.05,3.3,3.8,2.05,3.4,3.8,2.06,3.47,4.02,2.05,3.3,3.7,2,3.4,3.9,1.97,3.56,4.25,2020-2021,Ligue_1,Nantes,Bordeaux
2020-2021,Matchweek 36,Nice,Brest,36,3,2,0.2,-1,-1,-0.2,2.2,-0.3,9,1.4,2,15,0.8,0.8,1,Ligue_1,F1,2021-05-09,Nice,Brest,3,2,H,1,2,A,14,9,5,2,8,11,6,5,1,1,1,0,2.4,3.4,2.9,2.4,3.3,3,2.4,3.4,2.9,2.48,3.46,3.03,2.38,3.25,3,2.3,3.4,2.9,2.49,3.51,2.98,2020-2021,Ligue_1,Nice,Brest
2020-2021,Matchweek 36,Reims,Monaco,36,0,1,-1.6,-1,-1,0.4,-147.4,-1.7,13,0.8,0.8,2,2.4,2.4,0,Ligue_1,F1,2021-05-09,Reims,Monaco,0,1,A,0,1,A,8,7,2,2,11,13,3,3,1,3,0,0,8,4.75,1.4,8.25,4.75,1.4,9.5,4.5,1.4,8.69,5.01,1.4,8,4.5,1.4,8.5,4.6,1.36,7.48,4.47,1.5,2020-2021,Ligue_1,Reims,Monaco
2020-2021,Matchweek 36,Saint-Étienne,Marseille,36,1,0,-0.2,0.2,-0.2,5,-235.2,0.2,12,1.8,0.8,5,2.2,1.2,1,Ligue_1,F1,2021-05-09,St Etienne,Marseille,1,0,H,1,0,H,18,15,5,4,22,12,10,4,1,3,0,0,3.4,3.5,2.1,3.25,3.7,2.1,3.25,3.65,2.15,3.37,3.83,2.15,3.3,3.5,2.1,3.3,3.3,2.15,3.39,3.55,2.24,2020-2021,Ligue_1,Saint-Étienne,Marseille
2020-2021,Matchweek 36,Strasbourg,Montpellier,36,2,3,0,-3.8,-0.2,1,31.8,-0.4,14,1,0.8,8,0.6,0.8,0,Ligue_1,F1,2021-05-09,Strasbourg,Montpellier,2,3,A,0,1,A,18,6,7,3,16,16,4,6,2,3,0,0,1.66,4.2,4.5,1.72,4,4.6,1.7,4.2,4.5,1.7,4.56,4.56,1.67,4.2,4.5,1.67,3.9,4.75,1.63,4.44,5.42,2020-2021,Ligue_1,Strasbourg,Montpellier
2020-2021,Matchweek 37,Bordeaux,Lens,37,3,0,-1,-0.8,-0.4,-1.8,51.8,-0.8,14,0.6,0.6,6,1.8,2,1,Ligue_1,F1,2021-05-16,Bordeaux,Lens,3,0,H,1,0,H,11,14,4,4,16,15,1,6,2,2,0,0,3.75,3.6,1.95,3.7,3.6,2,3.65,3.55,2,3.68,3.7,2.05,3.6,3.5,2,3.7,3.4,2,3.35,3.47,2.26,2020-2021,Ligue_1,Bordeaux,Lens
2020-2021,Matchweek 37,Dijon,Nantes,37,0,4,-1.2,-2.4,-1.8,-4.2,-15.8,-0.4,20,0.6,0.6,14,1.8,2,0,Ligue_1,F1,2021-05-16,Dijon,Nantes,0,4,A,0,2,A,10,16,1,4,12,10,3,6,2,1,0,0,8,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36,7.83,4.94,1.42,2020-2021,Ligue_1,Dijon,Nantes
2020-2021,Matchweek 37,Lorient,Metz,37,2,1,1,0.2,0.8,-1.2,-33.6,0.4,14,1.2,2.6,10,0.8,1.6,1,Ligue_1,F1,2021-05-16,Lorient,Metz,2,1,H,1,0,H,6,3,2,1,16,19,2,1,1,4,0,0,1.6,4,5.5,1.57,4.1,5.75,1.63,3.95,5.5,1.65,4.02,5.73,1.6,3.9,5.5,1.6,3.8,5.75,1.65,3.91,5.96,2020-2021,Ligue_1,Lorient,Metz
2020-2021,Matchweek 37,Marseille,Angers,37,3,2,1.4,2.8,2.6,-1.4,100.8,0.7,5,1.6,2.2,11,0.6,1,1,Ligue_1,F1,2021-05-16,Marseille,Angers,3,2,H,1,0,H,16,11,11,5,16,12,3,4,3,2,0,0,1.45,4.2,8,1.48,4.33,7,1.5,4.1,7,1.5,4.5,7.19,1.47,4.2,7,1.45,4.1,7.5,1.43,4.92,8,2020-2021,Ligue_1,Marseille,Angers
2020-2021,Matchweek 37,Monaco,Rennes,37,2,0,0,-4.2,-1.6,0.4,-24.6,1,2,2.4,2,7,2,1.4,1,Ligue_1,F1,2021-05-16,Monaco,Rennes,2,1,H,2,0,H,11,9,3,2,12,14,4,4,2,2,0,1,1.65,4,4.75,1.67,4.1,4.75,1.7,3.9,4.8,1.72,4.03,5,1.67,3.7,5.25,1.67,3.7,5,1.81,3.85,4.6,2020-2021,Ligue_1,Monaco,Rennes
2020-2021,Matchweek 37,Nice,Strasbourg,37,0,2,0,0.4,-0.8,-4.4,87.6,0,9,1.4,2.6,13,0.4,1.2,0,Ligue_1,F1,2021-05-16,Nice,Strasbourg,0,2,A,0,1,A,7,11,3,5,9,10,4,4,2,1,0,0,3.6,3.6,2,3.4,3.7,2.05,3.45,3.6,2.05,3.56,3.68,2.1,3.5,3.5,2.05,3.6,3.4,2,3.26,3.34,2.36,2020-2021,Ligue_1,Nice,Strasbourg
2020-2021,Matchweek 37,Nîmes,Lyon,37,2,5,-1,-4.8,-2,-3,-120.2,-0.5,19,1.2,0.8,3,2.4,1.8,0,Ligue_1,F1,2021-05-16,Nimes,Lyon,2,5,A,1,3,A,8,21,4,13,7,13,3,6,0,0,0,0,7.5,5.5,1.36,8.25,5.5,1.34,7.25,5.5,1.37,7.78,5.47,1.4,8,5,1.36,7.5,5.25,1.33,9,6.36,1.3,2020-2021,Ligue_1,Nîmes,Lyon
2020-2021,Matchweek 37,Paris S-G,Reims,37,4,0,2,4,1.8,2.2,233,1.4,1,2.6,1.4,17,0.6,1.8,1,Ligue_1,F1,2021-05-16,Paris SG,Reims,4,0,H,2,0,H,28,2,10,0,14,4,9,5,0,0,0,1,1.1,10,23,1.11,9.75,21,1.12,9.5,23,1.13,10.34,20.82,1.11,8.5,23,1.07,10,26,1.12,11,22.97,2020-2021,Ligue_1,Paris S-G,Reims
2020-2021,Matchweek 38,Brest,Paris S-G,38,0,1,-1.6,-4.2,0.4,-0.6,-170.4,-1.1,18,0.8,1,1,2.6,2.6,0,Ligue_1,F1,2021-05-23,Brest,Paris SG,0,2,A,0,1,A,6,9,5,4,7,6,5,4,1,2,0,0,12,6.5,1.25,10,6.25,1.26,13,6.75,1.22,10.31,6.77,1.27,11,6,1.25,9.5,6,1.25,9.75,8.07,1.24,2020-2021,Ligue_1,Brest,Paris S-G
2020-2021,Matchweek 38,Lyon,Nice,38,2,3,1.8,6,2.8,-1.2,-25.8,0.9,3,2.4,1.8,9,1.2,1.4,0,Ligue_1,F1,2021-05-23,Lyon,Nice,2,3,A,2,1,H,12,14,6,6,8,10,6,6,1,2,0,0,1.25,6,12,1.22,6.75,11.5,1.22,7.25,12,1.21,7.28,14.25,1.2,6.5,13,1.18,7,13,1.21,8.19,12.61,2020-2021,Ligue_1,Lyon,Nice
2020-2021,Matchweek 38,Nantes,Montpellier,38,1,2,1.6,1.8,1,1,24.8,0.8,16,2.4,0.8,8,1,1.2,0,Ligue_1,F1,2021-05-23,Nantes,Montpellier,1,2,A,1,1,D,15,8,5,5,8,11,9,5,2,2,0,0,1.45,4.5,7,1.5,4.5,6.25,1.5,4.7,5.75,1.51,4.92,6.2,1.5,4.5,6,1.5,4.33,6,1.58,4.36,6.18,2020-2021,Ligue_1,Nantes,Montpellier
2020-2021,Matchweek 38,Reims,Bordeaux,38,1,2,-0.4,-0.4,-0.2,1.4,-3.8,-0.7,17,0.4,0.6,12,1.2,0.6,0,Ligue_1,F1,2021-05-23,Reims,Bordeaux,1,2,A,1,1,D,10,12,3,5,11,6,5,2,1,1,0,0,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3,2.66,3.28,2.93,2020-2021,Ligue_1,Reims,Bordeaux
2020-2021,Matchweek 38,Rennes,Nîmes,38,2,0,0,3.6,2.4,0.6,140.8,-0.5,7,1.4,2,19,1,1.4,1,Ligue_1,F1,2021-05-23,Rennes,Nimes,2,0,H,1,0,H,13,9,6,2,11,10,4,3,1,0,0,0,1.3,5.75,9,1.34,5.75,7.75,1.33,5.75,8.5,1.32,5.9,9.41,1.32,5.25,9,1.3,5.25,9,1.23,6.85,12.59,2020-2021,Ligue_1,Rennes,Nîmes
2020-2021,Matchweek 38,Saint-Étienne,Dijon,38,0,1,0.4,4.4,2.6,0.4,-67.8,0.2,12,1.4,1.2,20,0.6,0,0,Ligue_1,F1,2021-05-23,St Etienne,Dijon,0,1,A,0,1,A,19,10,5,2,13,10,9,3,1,0,0,0,1.3,5.5,10,1.33,5.5,8.5,1.3,5.75,9,1.3,5.81,10.67,1.29,5.25,11,1.29,5.25,9.5,1.29,5.97,10.8,2020-2021,Ligue_1,Saint-Étienne,Dijon
2021-2022,Matchweek 1,Bordeaux,Clermont Foot,1,0,2,,,,,,,16,,1.2,1,,,0,Ligue_1,F1,2021-08-08,Bordeaux,Clermont,0,2,A,0,0,D,10,19,6,10,13,9,5,10,1,0,0,0,2,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,2.69,3.22,2.95,2021-2022,Ligue_1,Bordeaux,Clermont Foot
2021-2022,Matchweek 1,Metz,Lille,1,3,2,,,,,,,1,,0.2,16,,2.2,1,Ligue_1,F1,2021-08-08,Metz,Lille,3,3,D,2,1,H,12,18,5,7,9,10,4,5,1,2,1,0,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,5.36,3.42,1.84,2021-2022,Ligue_1,Metz,Lille
2021-2022,Matchweek 1,Montpellier,Marseille,1,1,3,,,,,,,16,,1.2,1,,1,0,Ligue_1,F1,2021-08-08,Montpellier,Marseille,2,3,A,2,0,H,8,21,1,7,10,5,6,11,0,1,0,0,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,3.12,3.58,2.37,3,3.4,2.25,3.1,3.3,2.25,3.65,3.7,2.09,2021-2022,Ligue_1,Montpellier,Marseille
2021-2022,Matchweek 1,Strasbourg,Angers,1,0,2,,,,,,,16,,0.2,1,,0.8,0,Ligue_1,F1,2021-08-08,Strasbourg,Angers,0,2,A,0,0,D,7,9,1,2,18,18,5,4,2,3,0,0,2,3.2,4,1.95,3.5,4,1.97,3.4,3.95,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4,2.08,3.41,4.02,2021-2022,Ligue_1,Strasbourg,Angers
2021-2022,Matchweek 1,Troyes,Paris S-G,1,1,2,,,,,,,16,,0.6,1,,2.6,0,Ligue_1,F1,2021-08-07,Troyes,Paris SG,1,2,A,1,2,A,15,12,7,3,3,15,9,1,1,4,0,0,11,6,1.25,10,6,1.28,11,6,1.27,11.77,6.04,1.28,11,5.5,1.25,12,6,1.22,9.57,5.6,1.35,2021-2022,Ligue_1,Troyes,Paris S-G
2021-2022,Matchweek 2,Angers,Lyon,2,2,0,1,-8,-2,2,-294,-0.5,1,3,1,14,1,2.2,1,Ligue_1,F1,2021-08-15,Angers,Lyon,3,0,H,1,0,H,13,8,6,3,11,17,6,4,1,5,0,1,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,4.47,3.83,1.85,2021-2022,Ligue_1,Angers,Lyon
2021-2022,Matchweek 2,Clermont Foot,Troyes,2,2,0,1,4,3,1,137,2.2,1,3,,18,0,0.4,1,Ligue_1,F1,2021-08-15,Clermont,Troyes,2,0,H,0,0,D,18,6,8,1,6,11,9,2,1,3,0,1,2,3.4,3.8,2,3.6,3.7,2.05,3.45,3.65,2.09,3.59,3.77,2,3.4,3.6,2,3.25,3.8,1.93,3.71,4.24,2021-2022,Ligue_1,Clermont Foot,Troyes
2021-2022,Matchweek 2,Lille,Nice,2,0,4,2,5,4,0,18,0.3,18,0,1.2,4,1,1.4,0,Ligue_1,F1,2021-08-14,Lille,Nice,0,4,A,0,3,A,11,11,2,7,9,13,8,7,3,1,0,0,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,1.89,3.5,4.78,2021-2022,Ligue_1,Lille,Nice
