Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2022-2023,Matchweek 14,Mallorca,Atlético Madrid,14,1,0,-0.4,-3.4,-0.4,-8.0,-172.6,0.0,10,1.4,1.0,4,1.6,2.0,1,La_liga,1,0.8158291696738842,0.8158291696738842
2022-2023,Matchweek 14,Osasuna,Barcelona,14,1,2,-1.0,-3.2,-1.6,-2.0,-245.6,-1.3,6,2.0,1.8,1,2.4,2.4,0,La_liga,0,0.03534057829458998,0.03534057829458998
2022-2023,Matchweek 14,Real Madrid,Cádiz,14,2,1,1.6,3.8,1.2,2.4,243.8,1.2,2,2.0,2.2,19,1.2,1.0,1,La_liga,1,0.9936559129310172,0.9936559129310172
2022-2023,Matchweek 14,Sevilla,Real Sociedad,14,1,2,0.2,-0.4,-1.6,0.0,83.8,-0.1,16,1.4,0.4,3,1.2,1.8,0,La_liga,0,0.10128454407592112,0.10128454407592112
2022-2023,Matchweek 14,Valencia,Betis,14,3,0,-0.2,-0.8,-0.8,5.2,32.4,-0.1,8,1.0,1.4,6,1.4,1.0,1,La_liga,1,0.7969394968483221,0.7969394968483221
2022-2023,Matchweek 15,Atlético Madrid,Elche,15,2,0,0.4,7.2,2.4,7.4,103.8,0.6,4,1.0,1.6,20,0.2,0.4,1,La_liga,1,0.9970013105825489,0.9970013105825489
2022-2023,Matchweek 15,Getafe,Mallorca,15,2,0,-0.4,-0.6,-1.8,0.4,17.6,-0.7,12,1.2,1.0,11,2.0,1.4,1,La_liga,1,0.8064947798998001,0.8064947798998001
2022-2023,Matchweek 15,Real Sociedad,Osasuna,15,2,0,-0.8,1.2,1.0,0.8,42.0,-0.1,3,1.2,1.8,7,2.0,1.6,1,La_liga,1,0.8961925363805746,0.8961925363805746
2022-2023,Matchweek 15,Valladolid,Real Madrid,15,0,2,-0.8,-6.4,-0.6,1.4,-261.8,-1.2,12,1.8,2.0,1,2.0,2.4,0,La_liga,0,0.03591120974731919,0.03591120974731919
2022-2023,Matchweek 15,Villarreal,Valencia,15,2,1,-0.8,-2.8,-0.6,-5.2,3.0,-0.6,8,0.8,2.0,8,1.4,1.8,1,La_liga,1,0.8661445206771549,0.8661445206771549
2022-2023,Matchweek 16,Almería,Real Sociedad,16,0,2,0.4,-0.8,0.0,2.0,-53.0,0.2,13,1.4,2.4,3,1.2,1.8,0,La_liga,0,0.04444266790655498,0.04444266790655498
2022-2023,Matchweek 16,Atlético Madrid,Barcelona,16,0,1,-0.6,1.6,-0.6,8.2,-41.0,-0.7,4,1.4,1.6,1,2.6,2.4,0,La_liga,0,0.06317766137699231,0.06317766137699231
2022-2023,Matchweek 16,Elche,Celta Vigo,16,0,1,0.0,-5.2,-1.6,-5.6,-41.4,-0.3,20,0.2,0.2,17,0.6,0.2,0,La_liga,0,0.10383766078516422,0.10383766078516422
2022-2023,Matchweek 16,Mallorca,Valladolid,16,1,0,0.6,-2.6,-0.4,-2.4,-25.2,0.1,9,2.0,1.4,13,1.2,0.6,1,La_liga,1,0.7770143698616115,0.7770143698616115
2022-2023,Matchweek 16,Sevilla,Getafe,16,2,1,0.0,0.8,1.2,-0.6,85.6,0.3,13,0.8,0.4,13,1.6,1.6,1,La_liga,1,0.8788661937325125,0.8788661937325125
2022-2023,Matchweek 16,Valencia,Cádiz,16,0,1,0.2,1.2,-1.0,6.6,129.6,0.1,9,1.2,1.4,18,1.0,1.0,0,La_liga,1,0.5780141006503912,0.5780141006503912
2022-2023,Matchweek 16,Villarreal,Real Madrid,16,2,1,-1.2,-7.6,-0.6,-3.2,-101.0,-1.4,6,1.4,2.0,2,2.0,2.4,1,La_liga,1,0.6793784084426029,0.6793784084426029
2022-2023,Matchweek 17,Betis,Barcelona,17,0,2,-0.8,-6.4,-1.8,2.2,-275.2,-1.2,8,1.0,1.4,1,2.6,2.4,0,La_liga,0,0.06983202139414908,0.06983202139414908
2022-2023,Matchweek 17,Getafe,Espanyol,17,1,2,-0.2,3.0,-0.4,-4.8,85.8,-0.3,15,1.4,1.0,13,1.0,0.8,0,La_liga,0,0.21116504333599548,0.21116504333599548
2022-2023,Matchweek 17,Girona,Sevilla,17,2,1,0.8,3.4,0.4,1.0,-45.0,0.6,12,1.8,1.2,15,1.4,1.6,1,La_liga,1,0.9658481204180972,0.9658481204180972
2022-2023,Matchweek 17,Osasuna,Mallorca,17,1,0,0.0,2.2,0.6,-0.8,23.0,-0.1,5,1.4,1.2,10,2.0,1.4,1,La_liga,1,0.9589745630508998,0.9589745630508998
2022-2023,Matchweek 17,Real Madrid,Valencia,17,2,0,0.6,5.4,0.6,-5.4,83.0,1.4,2,1.4,2.2,10,1.2,1.6,1,La_liga,1,0.7914125283294723,0.7914125283294723
2022-2023,Matchweek 17,Real Sociedad,Athletic Club,17,3,1,0.2,-3.6,0.8,-2.0,20.6,0.2,3,1.8,1.8,6,1.6,0.6,1,La_liga,1,0.9233775738292919,0.9233775738292919
2022-2023,Matchweek 17,Valladolid,Rayo Vallecano,17,0,1,-1.0,-2.4,-0.6,-2.0,13.4,-0.1,15,0.6,2.0,8,1.8,1.0,0,La_liga,0,0.22784923904859256,0.22784923904859256
2022-2023,Matchweek 18,Athletic Club,Real Madrid,18,0,2,-0.8,-3.8,-0.6,1.4,-150.2,-1.3,7,1.0,2.0,2,1.8,1.8,0,La_liga,0,0.4806525413393219,0.4806525413393219
2022-2023,Matchweek 18,Atlético Madrid,Valladolid,18,3,0,0.4,7.6,1.4,0.8,113.8,1.0,4,1.0,1.6,16,0.6,0.6,1,La_liga,1,0.9816541815420232,0.9816541815420232
2022-2023,Matchweek 18,Barcelona,Getafe,18,1,0,0.8,4.0,2.6,4.4,178.4,1.4,1,2.6,2.6,16,0.8,1.0,1,La_liga,1,0.9974073675053742,0.9974073675053742
2022-2023,Matchweek 18,Espanyol,Betis,18,1,0,1.0,0.6,1.0,-2.0,-48.6,0.4,12,1.4,1.4,8,0.4,1.2,1,La_liga,1,0.5129262637408938,0.5129262637408938
2022-2023,Matchweek 18,Mallorca,Celta Vigo,18,1,0,0.0,-7.6,-2.8,-2.2,-129.0,-0.8,8,1.8,1.4,16,1.2,0.8,1,La_liga,1,0.9612539171683485,0.9612539171683485
2022-2023,Matchweek 18,Rayo Vallecano,Real Sociedad,18,0,2,-0.4,1.8,-0.6,3.2,-31.4,-0.4,8,1.8,1.8,3,2.4,2.4,0,La_liga,0,0.10430495857957361,0.10430495857957361
2022-2023,Matchweek 18,Sevilla,Cádiz,18,1,0,0.4,-0.6,0.0,-1.2,136.8,-0.1,14,1.4,1.0,19,1.2,1.0,1,La_liga,1,0.9487941835667554,0.9487941835667554
2022-2023,Matchweek 18,Villarreal,Girona,18,1,0,-1.0,-6.6,-2.4,-2.8,37.8,-0.4,5,1.6,2.4,12,2.2,1.0,1,La_liga,1,0.9655509249923032,0.9655509249923032
2022-2023,Matchweek 19,Almería,Espanyol,19,3,1,-0.2,2.6,0.4,0.2,145.6,-0.1,13,1.2,2.0,14,1.8,1.2,1,La_liga,1,0.9494394733013276,0.9494394733013276
2022-2023,Matchweek 19,Celta Vigo,Athletic Club,19,1,0,-0.2,0.6,2.4,1.4,40.8,0.6,16,1.2,0.6,9,1.0,0.4,1,La_liga,1,0.7135431038304159,0.7135431038304159
2022-2023,Matchweek 19,Cádiz,Mallorca,19,2,0,0.2,1.8,1.0,1.6,-53.4,0.0,18,1.0,1.4,10,1.8,1.2,1,La_liga,1,0.6966239992960316,0.6966239992960316
2022-2023,Matchweek 19,Getafe,Betis,19,0,1,0.6,1.4,0.6,-6.8,9.6,0.1,19,0.6,1.0,6,0.4,1.0,0,La_liga,0,0.017016607124792082,0.017016607124792082
2022-2023,Matchweek 19,Girona,Barcelona,19,0,1,0.2,2.6,0.6,-2.4,-214.4,0.4,14,1.6,1.8,1,2.6,2.4,0,La_liga,0,0.08729901516877916,0.08729901516877916
2022-2023,Matchweek 19,Osasuna,Atlético Madrid,19,0,1,-0.6,-6.6,-2.2,-1.2,-82.6,-1.4,6,1.0,1.8,4,1.4,1.4,0,La_liga,0,0.21679826216629375,0.21679826216629375
2022-2023,Matchweek 19,Sevilla,Elche,19,3,0,0.6,-0.8,1.0,1.0,123.6,0.2,11,1.4,1.4,20,0.4,0.6,1,La_liga,1,0.9697280615253714,0.9697280615253714
2022-2023,Matchweek 19,Valladolid,Valencia,19,1,0,-1.2,-2.2,-2.0,-1.6,-8.2,-0.6,16,0.0,1.8,11,0.8,1.4,1,La_liga,1,0.8269452319372878,0.8269452319372878
2022-2023,Matchweek 19,Villarreal,Rayo Vallecano,19,0,1,0.4,-0.6,1.2,-5.6,16.8,0.8,5,2.2,2.4,6,1.2,1.6,0,La_liga,0,0.26560461011081593,0.26560461011081593
2022-2023,Matchweek 20,Athletic Club,Cádiz,20,4,1,-0.8,1.6,-1.4,0.6,125.0,-0.4,6,0.4,1.4,18,1.6,0.8,1,La_liga,1,0.9690792983497468,0.9690792983497468
2022-2023,Matchweek 20,Barcelona,Sevilla,20,3,0,-0.4,-1.2,-1.8,-0.6,15.2,-0.3,1,2.6,2.6,12,2.0,1.4,1,La_liga,1,0.9788334445386577,0.9788334445386577
2022-2023,Matchweek 20,Betis,Celta Vigo,20,3,4,-0.4,-3.6,-2.8,1.2,0.0,-0.6,9,1.0,0.8,12,1.6,0.8,0,La_liga,1,0.5080120013381537,0.5080120013381537
2022-2023,Matchweek 20,Elche,Villarreal,20,3,1,-0.8,-2.6,-1.4,-1.2,-120.8,-1.2,20,0.4,0.2,6,2.0,0.4,1,La_liga,1,0.5043393254529989,0.5043393254529989
2022-2023,Matchweek 20,Girona,Valencia,20,1,0,0.6,0.4,1.2,-8.0,-16.6,0.4,11,1.0,1.6,12,0.2,0.8,1,La_liga,0,0.4350549340907485,0.4350549340907485
2022-2023,Matchweek 20,Rayo Vallecano,Almería,20,1,0,-0.4,-1.4,-1.4,3.0,-14.2,-0.4,5,1.6,1.6,16,1.2,0.4,1,La_liga,1,0.9396603610192035,0.9396603610192035
2022-2023,Matchweek 20,Real Sociedad,Valladolid,20,0,1,1.6,-0.8,1.6,0.0,10.8,0.6,3,2.6,1.8,12,0.6,0.0,0,La_liga,0,0.24256616361391406,0.24256616361391406
2022-2023,Matchweek 21,Almería,Betis,21,2,3,0.2,1.6,1.2,1.4,-32.0,-0.2,17,1.0,2.0,6,0.8,1.4,0,La_liga,0,0.1326069400591687,0.1326069400591687
2022-2023,Matchweek 21,Celta Vigo,Atlético Madrid,21,0,1,0.2,-2.4,0.2,3.0,-42.0,-0.6,14,2.0,1.2,4,1.6,1.4,0,La_liga,0,0.1887344853374211,0.1887344853374211
2022-2023,Matchweek 21,Cádiz,Girona,21,2,0,0.0,-3.2,-2.2,3.8,-80.8,-0.4,17,1.4,1.8,12,1.4,1.0,1,La_liga,1,0.7284224536313593,0.7284224536313593
2022-2023,Matchweek 21,Getafe,Rayo Vallecano,21,1,0,-0.2,-5.0,-3.2,-6.0,-46.2,-0.4,19,0.2,1.0,6,2.0,2.2,1,La_liga,1,0.5149092144999086,0.5149092144999086
2022-2023,Matchweek 21,Real Madrid,Elche,21,4,0,0.0,4.0,0.0,-3.0,251.6,0.6,2,1.6,2.2,20,1.0,0.4,1,La_liga,1,0.9910347203924764,0.9910347203924764
2022-2023,Matchweek 21,Sevilla,Mallorca,21,2,0,1.0,4.4,2.2,3.0,234.0,0.9,10,1.8,1.8,10,1.4,1.2,1,La_liga,1,0.8962472372980422,0.8962472372980422
2022-2023,Matchweek 21,Valencia,Athletic Club,21,1,2,-0.6,-1.8,-0.6,5.2,16.4,0.0,14,0.2,0.8,5,0.8,0.2,0,La_liga,0,0.07870703898749315,0.07870703898749315
2022-2023,Matchweek 21,Villarreal,Barcelona,21,0,1,-0.6,1.4,-0.4,-1.6,-124.8,0.2,9,1.4,1.8,1,3.0,3.0,0,La_liga,0,0.020893832269372924,0.020893832269372924
2022-2023,Matchweek 22,Atlético Madrid,Athletic Club,22,1,0,0.0,1.6,1.6,0.8,92.8,0.8,4,2.2,1.6,6,1.2,0.8,1,La_liga,1,0.7856043977841151,0.7856043977841151
2022-2023,Matchweek 22,Barcelona,Cádiz,22,2,0,0.4,-1.2,1.6,-2.2,258.4,0.4,1,3.0,2.6,18,1.4,0.8,1,La_liga,1,0.9957587298128362,0.9957587298128362
2022-2023,Matchweek 22,Betis,Valladolid,22,2,1,1.0,0.4,0.6,-6.8,63.8,0.8,5,1.2,0.2,14,1.4,0.6,1,La_liga,1,0.9720405655342741,0.9720405655342741
2022-2023,Matchweek 22,Elche,Espanyol,22,0,1,-0.4,2.2,-0.8,2.2,-11.8,-0.2,20,1.0,0.8,13,1.6,1.2,0,La_liga,0,0.058723053980243294,0.058723053980243294
2022-2023,Matchweek 22,Getafe,Valencia,22,1,0,0.0,-3.6,-2.2,-5.4,-27.8,-0.4,14,0.8,1.4,16,0.2,0.6,1,La_liga,1,0.792736497903743,0.792736497903743
2022-2023,Matchweek 22,Girona,Almería,22,6,2,-1.0,-3.0,-1.6,-3.8,-48.8,-0.5,11,1.2,2.0,18,1.0,0.4,1,La_liga,1,0.7918307395147897,0.7918307395147897
2022-2023,Matchweek 22,Mallorca,Villarreal,22,4,2,-0.4,-4.8,-1.4,0.4,-187.4,-0.8,9,0.8,2.2,9,0.8,0.4,1,La_liga,1,0.80828588166893,0.80828588166893
2022-2023,Matchweek 22,Osasuna,Real Madrid,22,0,2,-1.0,-6.2,-2.0,-1.6,-199.0,-1.2,8,1.2,1.8,2,2.2,1.4,0,La_liga,0,0.1292097243813815,0.1292097243813815
2022-2023,Matchweek 22,Real Sociedad,Celta Vigo,22,1,0,0.2,-1.4,-0.2,0.2,-10.2,0.1,3,1.6,1.2,16,1.4,1.4,1,La_liga,1,0.9814589346509449,0.9814589346509449
2022-2023,Matchweek 23,Almería,Barcelona,23,1,0,0.2,5.0,1.2,2.4,-170.4,0.1,15,0.8,1.4,1,3.0,3.0,1,La_liga,1,0.7111224991501298,0.7111224991501298
2022-2023,Matchweek 23,Athletic Club,Girona,23,2,1,-0.2,0.4,-0.6,2.0,36.2,-0.3,6,1.2,2.0,13,1.2,1.0,1,La_liga,1,0.977715808477955,0.977715808477955
2022-2023,Matchweek 23,Celta Vigo,Valladolid,23,3,0,0.4,-0.4,0.6,-3.0,2.4,0.0,14,1.2,1.0,17,1.4,0.6,1,La_liga,1,0.8271052909704032,0.8271052909704032
2022-2023,Matchweek 23,Cádiz,Rayo Vallecano,23,1,0,0.4,-4.2,-2.0,2.0,-111.2,-0.2,15,1.2,2.2,7,1.4,2.0,1,La_liga,0,0.08816335859705902,0.08816335859705902
2022-2023,Matchweek 23,Elche,Betis,23,2,3,-1.0,-1.0,-2.2,5.4,-208.4,-0.9,20,0.8,0.8,5,1.8,1.4,0,La_liga,0,0.06443435414448515,0.06443435414448515
2022-2023,Matchweek 23,Espanyol,Mallorca,23,2,1,0.2,0.8,1.4,1.0,-7.6,0.7,10,1.6,1.4,10,1.4,0.6,1,La_liga,1,0.7941818126117406,0.7941818126117406
2022-2023,Matchweek 23,Villarreal,Getafe,23,2,1,0.2,2.8,1.0,1.2,155.6,0.3,7,0.6,1.8,17,1.4,0.8,1,La_liga,1,0.9855088088389575,0.9855088088389575
2022-2023,Matchweek 24,Almería,Villarreal,24,0,2,0.6,3.2,2.6,0.6,-127.8,0.4,18,1.2,1.4,7,0.6,0.4,0,La_liga,0,0.07621420974986501,0.07621420974986501
2022-2023,Matchweek 24,Atlético Madrid,Sevilla,24,6,1,-0.6,-2.0,-1.4,2.0,-5.6,-0.6,3,2.2,2.0,12,1.6,1.0,1,La_liga,1,0.8858642092177145,0.8858642092177145
2022-2023,Matchweek 24,Barcelona,Valencia,24,1,0,1.2,0.2,-0.4,-5.4,165.8,0.7,1,2.4,2.6,19,0.2,0.0,1,La_liga,1,0.9949843949829711,0.9949843949829711
2022-2023,Matchweek 24,Getafe,Girona,24,3,2,-0.8,-1.6,-2.0,3.0,-85.0,-0.5,13,1.4,1.8,13,1.2,0.8,1,La_liga,1,0.7800334981698693,0.7800334981698693
2022-2023,Matchweek 24,Mallorca,Elche,24,0,1,0.0,-0.8,0.0,-5.4,73.2,-0.6,10,0.8,2.6,20,0.6,0.2,0,La_liga,1,0.9758234365135968,0.9758234365135968
2022-2023,Matchweek 24,Valladolid,Espanyol,24,2,1,-0.8,3.2,-0.2,5.2,64.8,-0.3,13,1.4,1.4,10,1.6,1.6,1,La_liga,1,0.8710996583266688,0.8710996583266688
2022-2023,Matchweek 25,Athletic Club,Barcelona,25,0,1,0.2,1.4,0.2,1.4,-89.4,-0.6,6,2.0,2.0,1,2.4,2.4,0,La_liga,0,0.11895269115084696,0.11895269115084696
2022-2023,Matchweek 25,Celta Vigo,Rayo Vallecano,25,2,0,1.0,-3.0,-1.0,4.2,-51.8,0.2,11,1.4,1.6,8,1.0,1.4,1,La_liga,1,0.5930417522752309,0.5930417522752309
2022-2023,Matchweek 25,Girona,Atlético Madrid,25,0,1,0.0,-1.2,1.6,-3.2,-74.2,0.1,16,1.2,2.0,3,2.2,1.6,0,La_liga,0,0.09104780921207149,0.09104780921207149
2022-2023,Matchweek 25,Real Madrid,Espanyol,25,3,1,0.0,7.2,2.2,-1.6,283.6,0.7,2,1.8,2.2,13,1.6,1.4,1,La_liga,1,0.983290347987376,0.983290347987376
2022-2023,Matchweek 25,Sevilla,Almería,25,2,1,0.2,-1.0,-1.0,-1.8,126.4,-0.2,10,1.0,2.6,19,0.6,0.4,1,La_liga,1,0.8933221824029488,0.8933221824029488
2022-2023,Matchweek 25,Valencia,Osasuna,25,1,0,-0.4,-0.2,-0.2,8.2,-36.6,0.3,16,0.2,1.0,9,0.8,1.0,1,La_liga,0,0.1982859883960082,0.1982859883960082
2022-2023,Matchweek 26,Atlético Madrid,Valencia,26,3,0,1.6,2.4,0.4,-2.4,127.8,0.3,3,2.6,2.0,18,0.8,0.0,1,La_liga,1,0.9915537608560777,0.9915537608560777
2022-2023,Matchweek 26,Barcelona,Real Madrid,26,2,0,-1.0,-6.8,-4.4,-2.0,-132.6,-0.4,1,2.4,2.6,2,2.2,1.6,1,La_liga,1,0.9567419056639322,0.9567419056639322
2022-2023,Matchweek 26,Betis,Mallorca,26,1,0,0.6,0.6,3.0,6.0,64.0,1.1,5,2.2,1.0,13,0.8,0.0,1,La_liga,1,0.9157944348152262,0.9157944348152262
2022-2023,Matchweek 26,Espanyol,Celta Vigo,26,1,3,0.4,-3.8,0.0,-1.2,-41.8,-0.3,14,1.4,1.8,9,1.4,1.4,0,La_liga,0,0.07272209334544977,0.07272209334544977
2022-2023,Matchweek 26,Getafe,Sevilla,26,2,0,0.0,-3.8,1.0,3.8,-157.4,-0.2,11,2.0,1.8,11,1.6,0.4,1,La_liga,1,0.9080549355428729,0.9080549355428729
2022-2023,Matchweek 26,Osasuna,Villarreal,26,0,3,-1.0,-1.6,-0.8,-0.8,-105.8,-1.1,10,0.6,0.8,6,1.4,1.0,0,La_liga,0,0.35832038733025123,0.35832038733025123
2022-2023,Matchweek 26,Real Sociedad,Elche,26,2,0,0.0,-2.8,-1.4,-2.2,145.2,-0.1,4,1.4,2.0,20,0.8,0.8,1,La_liga,1,0.9970038732432369,0.9970038732432369
2022-2023,Matchweek 26,Valladolid,Athletic Club,26,1,3,0.0,-1.2,0.4,1.4,-45.2,-0.3,15,1.0,1.4,6,1.4,0.8,0,La_liga,0,0.11799226261713369,0.11799226261713369
2022-2023,Matchweek 27,Atlético Madrid,Betis,27,1,0,1.0,2.6,-0.2,-6.2,52.2,0.0,3,2.6,2.6,5,2.2,2.0,1,La_liga,1,0.5040462642555347,0.5040462642555347
2022-2023,Matchweek 27,Cádiz,Sevilla,27,0,2,-0.4,-5.6,-0.6,6.2,-166.8,-0.4,16,1.2,2.2,9,1.0,0.2,0,La_liga,0,0.2943999651803664,0.2943999651803664
2022-2023,Matchweek 27,Elche,Barcelona,27,0,4,-0.4,-0.4,1.6,4.2,-190.0,-0.5,20,0.8,1.0,1,2.4,2.4,0,La_liga,0,0.019870501776819545,0.019870501776819545
2022-2023,Matchweek 27,Girona,Espanyol,27,2,1,1.0,-0.8,2.6,-2.2,74.6,0.2,13,0.8,1.8,15,1.2,1.2,1,La_liga,1,0.8869924640417479,0.8869924640417479
2022-2023,Matchweek 27,Real Madrid,Valladolid,27,6,0,0.2,3.8,2.6,-5.2,188.2,0.6,2,1.6,2.2,16,0.8,0.8,1,La_liga,1,0.9886240164365891,0.9886240164365891
2022-2023,Matchweek 27,Villarreal,Real Sociedad,27,2,0,1.2,0.6,2.0,-1.2,-4.0,0.6,5,2.0,1.4,4,1.8,1.4,1,La_liga,1,0.9000148068523613,0.9000148068523613
2022-2023,Matchweek 28,Almería,Valencia,28,2,1,0.6,-1.0,0.8,-6.0,-79.0,-0.1,16,1.0,1.4,19,1.0,0.0,1,La_liga,1,0.8692291110231393,0.8692291110231393
2022-2023,Matchweek 28,Betis,Cádiz,28,0,2,0.2,0.6,0.6,0.2,160.2,0.3,7,1.6,1.4,15,1.2,0.4,0,La_liga,1,0.6238663883285512,0.6238663883285512
2022-2023,Matchweek 28,Espanyol,Athletic Club,28,1,2,0.2,-6.4,-1.0,-1.0,-109.8,-0.2,17,0.6,1.6,6,1.6,1.4,0,La_liga,0,0.11844536735079052,0.11844536735079052
2022-2023,Matchweek 28,Osasuna,Elche,28,2,1,-0.4,-2.4,-1.8,-4.6,53.6,-0.2,8,0.6,0.8,20,0.8,0.8,1,La_liga,1,0.9769391667491423,0.9769391667491423
2022-2023,Matchweek 28,Rayo Vallecano,Atlético Madrid,28,1,2,-1.8,-0.8,-3.0,0.4,-89.6,-0.8,9,0.6,1.2,3,2.6,2.2,0,La_liga,0,0.20922217712434313,0.20922217712434313
2022-2023,Matchweek 28,Real Madrid,Villarreal,28,1,3,0.0,5.0,3.0,-1.8,105.8,-0.1,2,1.6,2.2,5,2.6,1.4,0,La_liga,0,0.3904197539558028,0.3904197539558028
2022-2023,Matchweek 28,Real Sociedad,Getafe,28,2,0,-1.0,2.2,-1.2,-0.6,165.8,-0.4,4,1.2,2.0,12,1.6,0.6,1,La_liga,1,0.9778430315587442,0.9778430315587442
2022-2023,Matchweek 29,Athletic Club,Real Sociedad,29,2,0,0.0,1.6,0.8,2.0,-68.8,0.2,5,1.6,1.4,4,1.6,0.8,1,La_liga,1,0.9299929297594057,0.9299929297594057
2022-2023,Matchweek 29,Atlético Madrid,Almería,29,2,1,1.4,4.0,2.8,1.0,178.4,1.0,3,3.0,2.6,17,1.0,0.4,1,La_liga,1,0.9827172078505122,0.9827172078505122
2022-2023,Matchweek 29,Betis,Espanyol,29,3,1,-0.6,-1.6,0.6,0.0,66.0,-0.2,6,1.0,1.4,18,0.0,0.6,1,La_liga,1,0.9826792864896768,0.9826792864896768
2022-2023,Matchweek 29,Celta Vigo,Mallorca,29,0,1,1.0,1.6,1.2,-0.4,100.0,0.6,11,1.8,2.0,11,0.6,0.2,0,La_liga,0,0.10735630068102948,0.10735630068102948
2022-2023,Matchweek 29,Cádiz,Real Madrid,29,0,2,-1.0,-8.2,-4.2,3.6,-221.8,-0.6,16,1.2,2.0,2,1.4,1.6,0,La_liga,0,0.34931612971126164,0.34931612971126164
2022-2023,Matchweek 29,Girona,Elche,29,2,0,0.6,-4.0,-0.8,-3.0,87.4,0.1,11,1.0,1.8,20,0.8,0.6,1,La_liga,1,0.9651926388306752,0.9651926388306752
2022-2023,Matchweek 29,Valencia,Sevilla,29,0,2,-0.8,-1.0,-1.0,2.8,32.2,0.1,19,0.8,1.2,8,1.4,0.8,0,La_liga,0,0.04034029260951274,0.04034029260951274
2022-2023,Matchweek 29,Villarreal,Valladolid,29,1,2,0.8,3.8,2.0,2.0,68.2,1.1,6,2.6,1.4,15,1.0,0.8,0,La_liga,0,0.3603993851089038,0.3603993851089038
2022-2023,Matchweek 30,Almería,Athletic Club,30,1,2,0.0,-4.2,-1.4,-3.4,-53.6,-0.4,18,1.0,1.4,5,2.0,2.0,0,La_liga,0,0.09233214646670328,0.09233214646670328
2022-2023,Matchweek 30,Barcelona,Atlético Madrid,30,1,0,-0.4,-0.4,-1.6,-2.2,-39.8,-0.5,1,2.2,2.6,3,3.0,2.6,1,La_liga,1,0.7283981729083056,0.7283981729083056
2022-2023,Matchweek 30,Elche,Valencia,30,0,1,-0.2,1.0,1.6,3.8,-98.6,-0.4,20,0.2,0.8,17,0.8,0.0,0,La_liga,0,0.1658075635836381,0.1658075635836381
2022-2023,Matchweek 30,Mallorca,Getafe,30,3,1,0.2,-1.2,-1.4,0.0,-17.4,-0.3,10,1.2,1.2,15,1.2,0.6,1,La_liga,1,0.9153563402269508,0.9153563402269508
2022-2023,Matchweek 30,Osasuna,Betis,30,3,2,-0.4,2.4,-0.8,-3.6,-11.6,-0.4,9,1.0,0.8,6,1.4,2.0,1,La_liga,1,0.9049911298580303,0.9049911298580303
2022-2023,Matchweek 30,Real Madrid,Celta Vigo,30,2,0,0.6,10.2,4.2,-1.4,73.2,1.2,2,1.8,2.0,12,1.6,1.6,1,La_liga,1,0.9947767893730161,0.9947767893730161
2022-2023,Matchweek 30,Sevilla,Villarreal,30,2,1,-0.4,-4.0,-2.0,-2.8,-79.4,-0.7,8,2.0,2.2,6,2.0,1.8,1,La_liga,0,0.21199625554792098,0.21199625554792098
2022-2023,Matchweek 30,Valladolid,Girona,30,1,0,0.2,1.2,0.8,7.0,-60.8,-0.1,12,1.0,1.6,12,1.6,0.4,1,La_liga,1,0.7757991132213485,0.7757991132213485
2022-2023,Matchweek 31,Athletic Club,Sevilla,31,0,1,0.2,3.6,1.0,-0.6,106.2,1.0,5,2.6,2.0,8,2.0,1.4,0,La_liga,0,0.2549584147845516,0.2549584147845516
2022-2023,Matchweek 31,Atlético Madrid,Mallorca,31,3,1,0.2,5.8,2.8,3.4,219.8,0.8,3,2.4,3.0,11,1.6,0.8,1,La_liga,1,0.9859809507311107,0.9859809507311107
2022-2023,Matchweek 31,Celta Vigo,Elche,31,1,0,1.2,3.0,1.0,-2.8,108.4,0.5,11,1.0,1.4,20,0.0,0.6,1,La_liga,1,0.9668383159795503,0.9668383159795503
2022-2023,Matchweek 31,Cádiz,Osasuna,31,0,1,-0.6,0.0,-0.8,3.0,-107.4,0.6,18,1.0,1.4,9,1.6,0.8,0,La_liga,0,0.27585590246346,0.27585590246346
2022-2023,Matchweek 31,Getafe,Almería,31,1,2,-0.8,-2.0,-1.0,0.2,-89.4,-0.4,16,1.0,2.6,16,1.0,0.2,0,La_liga,0,0.30967087945598726,0.30967087945598726
2022-2023,Matchweek 31,Girona,Real Madrid,31,4,2,-1.0,-10.8,-4.6,0.2,-151.2,-1.2,11,1.6,2.4,2,1.8,1.6,1,La_liga,1,0.5282060391320011,0.5282060391320011
2022-2023,Matchweek 31,Rayo Vallecano,Barcelona,31,2,1,-0.2,-4.0,-1.8,5.8,-145.0,-0.7,10,0.8,0.8,1,2.2,2.0,1,La_liga,0,0.45662564645248716,0.45662564645248716
2022-2023,Matchweek 31,Valencia,Valladolid,31,2,1,-0.8,-2.0,-2.2,-2.0,80.2,0.0,15,0.8,1.0,14,1.4,0.8,1,La_liga,1,0.5943625554373203,0.5943625554373203
2022-2023,Matchweek 31,Villarreal,Espanyol,31,4,2,1.2,6.2,2.8,-1.4,67.8,1.0,6,1.8,1.4,19,0.2,0.6,1,La_liga,1,0.9799042508955185,0.9799042508955185
